Date,Country,Tournament,Participants,Winner,Tier
14-12-2024,Australia,Brisbane WCQ Regional,100,Lachlan Robertson,Regional
14-12-2024,Mexico,Mérida WCQ Regional,200,Karim Sibaja,Regional
14-12-2024,New Zealand,Palmerstorm North WCQ Regional,39,Matt Wilson,Regional
14-12-2024,Hungary,Gyor WCQ Regional,100,,Regional
14-12-2024,United States,Kentucky WCQ Regional,240,,Regional
14-12-2024,Germany,Osnabrück WCQ Regional,150,,Regional
14-12-2024,United Kingdom,Saint Austell WCQ Regional,60,Tim Cox,Regional
14-12-2024,Spain,Valencia WCQ Regional,89,Joan Montilla,Regional
14-12-2024,United States,Des Moines WCQ Regional,270,Daniel Savage,Regional
14-12-2024,Venezuela,"Valencia, Venezuela WCQ Regional",120,Miguel Ohep,Regional
14-12-2024,Italy,Bolzano WCQ Regional,150,,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional (April 2023),120,,Regional
14-12-2024,Italy,Alessandria WCQ Regional,150,Matteo Rimondini,Regional
14-12-2024,Mexico,Mexico City WCQ Regional,116,,Regional
14-12-2024,Croatia,Zagreb WCQ Regional (April Spring Challenge),83,Karlo Lukic,Regional
14-12-2024,Germany,German Open (Karlsruhe WCQ Regional),480,Niko Schlierkamp,Regional
14-12-2024,United States,The Side Deck Remote WCQ Regional,116,Nick Santucci,Regional
14-12-2024,United States,Knoxville WCQ Regional,340,Elijah Green,Regional
14-12-2024,United States,Mendenhall WCQ Regional,160,Ashton Khamphilavong,Regional
14-12-2024,Australia,Chatswood WCQ Regional,72,Kiet Ngo,Regional
14-12-2024,Netherlands,Zoetermeer WCQ Regional,100,,Regional
14-12-2024,United States,Tuscaloosa WCQ Regional,266,James Beasley,Regional
14-12-2024,United States,Las Vegas WCQ Regional,140,Connor William Albury,Regional
14-12-2024,Greece,Athens WCQ Regional,248,Stavros Vitsentsatos,Regional
14-12-2024,Mexico,Oaxaca de Juarez WCQ Regional,70,,Regional
14-12-2024,United Kingdom,Nottingham WCQ Regional,100,,Regional
14-12-2024,United States,San Jose WCQ Regional,112,,Regional
14-12-2024,Spain,Cartagena WCQ Regional,100,,Regional
14-12-2024,Peru,Lima WCQ Regional,110,Luis Huamanchumo,Regional
14-12-2024,United States,Niagara WCQ Regional,150,Lucas,Regional
14-12-2024,Spain,Barcelona WCQ Regional,90,Jordi Wang,Regional
14-12-2024,Switzerland,Thalwil WCQ Regional,142,Firat Karatas,Regional
14-12-2024,Spain,Zaragoza WCQ Regional,80,,Regional
14-12-2024,United States,Fort Worth WCQ Regional,550,Zaky Obeid,Regional
14-12-2024,Ecuador,Guayaquil WCQ Regional,100,Alejandro Ordoñes,Regional
14-12-2024,United Kingdom,Cheltenham WCQ Regional,90,Jessica Robinson,Regional
14-12-2024,Finland,Vantaa WCQ Regional (April 2023),48,,Regional
14-12-2024,United Kingdom,Norwich WCQ Regional,67,,Regional
14-12-2024,Portugal,Amadora WCQ Regional,50,Afonso Marcelino,Regional
14-12-2024,Albania,Albania WCQ Regional,25,Lorin K.,Regional
14-12-2024,France,Mulhouse WCQ Regional,278,,Regional
14-12-2024,Austria,Mödling WCQ Regional,75,,Regional
14-12-2024,Spain,Zaragoza WCQ Regional,78,,Regional
14-12-2024,United States,Salem WCQ Regional,87,Connor Rosenstein,Regional
14-12-2024,United Kingdom,Manchester WCQ Regional,78,Jamie Ormerod,Regional
14-12-2024,Denmark,Odense WCQ Regional,60,Max Hjort Nielsen,Regional
14-12-2024,France,Vitrolles WCQ Regional,150,Camille Chanal,Regional
14-12-2024,Germany,Köln WCQ Regional,260,Ben Kreutzkamp,Regional
14-12-2024,Canada,Dartmouth WCQ Regional,80,Josh Kirby,Regional
14-12-2024,United States,Philadelphia WCQ Regional,550,Enzo Fiallos,Regional
14-12-2024,Guatemala,Guatemala WCQ Regional,89,,Regional
14-12-2024,United States,San Jose WCQ Regional,98,,Regional
14-12-2024,Canada,Winnipeg WCQ Regional,102,,Regional
14-12-2024,Italy,Crema WCQ Regional,56,Bertu,Regional
14-12-2024,Brazil,Rio de Janeiro WCQ Regional,67,Matheus Braga,Regional
14-12-2024,Germany,Kaiserslautern WCQ Regional,170,Adrian Dursun,Regional
14-12-2024,Mexico,Monterrey WCQ Regional,140,Adrian Ambriz Sosa,Regional
14-12-2024,United States,Omaha WCQ Regional,194,,Regional
14-12-2024,Netherlands,Dutch Open (Hekelingen WCQ Regional),256,Din Khang Pham,Regional
14-12-2024,Mexico,Tijuana WCQ Regional,43,Nicolás González,Regional
14-12-2024,France,Nantes WCQ Regional,45,,Regional
14-12-2024,Canada,Saskatchewan WCQ Regional,100,Cody Roulette,Regional
14-12-2024,United States,Houston WCQ Regional,105,Michael Tamez,Regional
14-12-2024,Chile,Santiago WCQ Regional,128,Sebastian Sieguel,Regional
14-12-2024,United States,Indianapolis WCQ Regional,600,Eli Mcardle,Regional
14-12-2024,United States,Reading WCQ Regional,250,Tyler Bendel,Regional
14-12-2024,New Zealand,Dunedin WCQ Regional,25,Andrew D.,Regional
14-12-2024,United States,Kissimmee WCQ Regional,452,Illya Higdon,Regional
14-12-2024,United Kingdom,UK Open Peckham 2023,266,Alessio Cefola,Regional
14-12-2024,France,Rouen WCQ Regional,56,Dorian Cacitti-Holland,Regional
14-12-2024,New Zealand,New Zealand Open (Auckland WCQ Regional),104,Sinisa B.,Regional
14-12-2024,Netherlands,Eindhoven WCQ Regional,80,,Regional
14-12-2024,United States,Hartford WCQ Regional,120,Jose Miguel Lopez Zamarano,Regional
14-12-2024,Chile,Arica WCQ Regional,108,Andres Arredondo,Regional
14-12-2024,Italy,Altamura WCQ Regional,116,Giuseppe Calabrese,Regional
14-12-2024,United States,Duluth WCQ Regional,414,Dylan Fox,Regional
14-12-2024,Mexico,Oaxaca de Juárez WCQ Regional,112,Ricardo Ruiz Mendoza,Regional
14-12-2024,Bolivia,Santa Cruz de la Sierra WCQ Regional,112,Ricardo Von Landwuest,Regional
14-12-2024,Honduras,San Pedro Sula,112,Mario Moncada,Regional
14-12-2024,Brazil,Sao Paulo WCQ Regional,147,Vitor Koerner,Regional
14-12-2024,Spain,León WCQ Regional,78,Carlos Coronel,Regional
14-12-2024,Netherlands,Eindhoven WCQ Regional,93,,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional,73,,Regional
14-12-2024,Ireland,Dublin WCQ Regional,42,Deano Mclelland,Regional
14-12-2024,France,Bègles WCQ Regional,100,,Regional
14-12-2024,Belgium,Jumet WCQ Regional,54,Ugo Thys,Regional
14-12-2024,Croatia,Zagreb WCQ Regional,93,Alen Kazalac,Regional
14-12-2024,United States,Shreveport WCQ Regional,106,Creighton Pree,Regional
14-12-2024,Canada,Moncton WCQ Regional,64,Josh Kirby,Regional
14-12-2024,Colombia,Bogota WCQ Regional,86,Angel David Avila Mesa,Regional
14-12-2024,United Kingdom,Newcastle WCQ Regional,54,Bernando Godinho,Regional
14-12-2024,Mexico,Xalapa WCQ Regional,54,Jesus Paredes,Regional
14-12-2024,Dominican Republic,Santo Domingo WCQ Regional,74,Giancarlo Valdez,Regional
14-12-2024,United States,Pennsylvania WCQ Regional,220,,Regional
14-12-2024,Germany,Hamburg WCQ Regional,61,Dinh Khang Pham,Regional
14-12-2024,Hungary,Debrecen WCQ Regional,50,Zsombor Havasi,Regional
14-12-2024,Canada,Montreal WCQ Regional,120,,Regional
14-12-2024,United States,Seattle WCQ Regional (Feb 2023),213,Leonidas McMillan,Regional
14-12-2024,United States,Richmond WCQ Regional,200,,Regional
14-12-2024,United States,Richmond WCQ Regional,270,Chase Conklin,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional,46,,Regional
14-12-2024,Italy,Ravenna WCQ Regional,45,Francesco Ercolani,Regional
14-12-2024,Italy,La Speiza WCQ Regional,74,Corrado Zecca,Regional
14-12-2024,Finland,Vantaa WCQ Regional,32,,Regional
14-12-2024,Switzerland,Eclubens WCQ Regional,100,,Regional
14-12-2024,Italy,Bari WCQ Regional,150,,Regional
14-12-2024,Switzerland,Eclubenz WCQ Regional,52,Jeremy Bays,Regional
14-12-2024,Netherlands,Arnhem WCQ Regional,64,Rutger van Nijen,Regional
14-12-2024,United Kingdom,Glasgow WCQ Regional,123,James Woodward,Regional
14-12-2024,United Kingdom,Portsmouth WCQ Regional,128,Conor Zhou,Regional
14-12-2024,Switzerland,Bern WCQ Regional,56,Guillaume Maron,Regional
14-12-2024,Italy,Aversa WCQ Regional,42,Alfredo Orlando,Regional
14-12-2024,Mexico,Guadalajara WCQ Regional,45,Esciquio Burgos,Regional
14-12-2024,Switzerland,Bern WCQ Regional,64,Guillaume Maron,Regional
14-12-2024,Germany,Berlin WCQ Regional,142,Ben Krutzkamp,Regional
14-12-2024,United Kingdom,Preston WCQ Regional,97,James Woodward,Regional
14-12-2024,Germany,Freiburg WCQ Regional,122,Richard Schaber,Regional
14-12-2024,Germany,Kaiserslautern WCQ Regional,70,,Regional
14-12-2024,United States,Omaha WCQ Regional,103,Lucas Sacco,Regional
14-12-2024,Denmark,Copenhagen WCQ Regional,40,Philip Nørhart,Regional
14-12-2024,Australia,Penrith WCQ Regional,100,Andy Liu,Regional
14-12-2024,Canada,Toronto WCQ Regional,300,,Regional
14-12-2024,Germany,Löbau WCQ Regional,100,,Regional
14-12-2024,New Zealand,Christchurch WCQ Regional (January 2023),70,Liam Gill,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,54,Cameron Neal,Regional
14-12-2024,Lithuania,Kaunas WCQ Regional,40,Žilvinas Banišauskas,Regional
14-12-2024,Israel,Tel Aviv WCQ Regional,100,,Regional
14-12-2024,Italy,Rome WCQ Regional,205,Alessio Cefola,Regional
14-12-2024,Italy,Cesano Maderno WCQ Regional,40,,Regional
14-12-2024,United States,Indianapolis WCQ Regional,150,,Regional
14-12-2024,United States,South Carolina WCQ Regional,254,,Regional
14-12-2024,Canada,Regina WCQ Regional,56,,Regional
14-12-2024,United States,Lubbock WCQ Regional,112,,Regional
14-12-2024,Bolivia,Cochamba WCQ Regional,66,Fernando Morales Mamani,Regional
14-12-2024,United States,Lubbock WCQ Regional,200,Maxell Ngoc,Regional
14-12-2024,Brazil,Viamão WCQ Regional,48,Leonardo Santos,Regional
14-12-2024,New Zealand,Wellington WCQ Regional,80,Shayne B.,Regional
14-12-2024,United States,Springfield WCQ Regional,130,,Regional
14-12-2024,France,Vire WCQ Regional,90,,Regional
14-12-2024,France,Angers WCQ Regional,67,,Regional
14-12-2024,United States,Albuquerque WCQ Regional,81,,Regional
14-12-2024,Italy,Italian Open (Bologna WCQ Regional),450,Vincenzo Orofino,Regional
14-12-2024,United Kingdom,Chelmsford WCQ Regional,100,,Regional
14-12-2024,United States,Springfield WCQ Regional,131,,Regional
14-12-2024,United States,Goodlettsville WCQ Regional,89,Aaron Levy,Regional
14-12-2024,United Kingdom,Chelmsford WCQ Regional,56,Shaun Harris,Regional
14-12-2024,Venezuela,Puerto Ordaz WCQ Regional,58,Emil Beecha,Regional
14-12-2024,United States,St. Louis WCQ Regional,80,Peter Kontominas,Regional
14-12-2024,Venezuela,Puerto Ordaz WCQ Regional,60,Emil Beecha,Regional
14-12-2024,United States,Queens WCQ Regional,402,Hansel Aguero,Regional
14-12-2024,United States,Utah WCQ Regional,116,Kevin Ponce,Regional
14-12-2024,Germany,Köln WCQ Regional,264,Alexander S.,Regional
14-12-2024,Austria,Klagenfurt WCQ Regional,40,Krnel Kajetan,Regional
14-12-2024,Israel,Jerusalem WCQ Regional,60,Ben Salach,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional,80,Boštjan Kociper,Regional
14-12-2024,Panama,Panama WCQ Regional,87,Joel Santos,Regional
14-12-2024,United States,Seattle WCQ Regional,235,Matthew Bauer,Regional
14-12-2024,Mexico,Coatzacoalcos WCQ Regional,150,Daniel Humberto,Regional
14-12-2024,Cuba,Havana WCQ Regional,70,Eddy Valdes,Regional
14-12-2024,Germany,German Open (Frankfurt WCQ Regional),734,Din Khang Pham,Regional
14-12-2024,United States,Gamer's Choice WCQ Regional,103,Edwin Malave,Regional
14-12-2024,Serbia,Belgarde WCQ Regional,100,,Regional
14-12-2024,Brazil,Belo Horizonte WCQ Regional,100,,Regional
14-12-2024,Netherlands,Eindhoven WCQ Regional,80,,Regional
14-12-2024,Panama,Panama WCQ Regional,68,Joel Santos,Regional
14-12-2024,Argentina,Buenos Aires WCQ Regional,151,Nico Caceres,Regional
14-12-2024,United States,Madison WCQ Regional (December 2022),200,Cody Makela,Regional
14-12-2024,United States,Las Vegas WCQ Regional,155,Austin Anthony,Regional
14-12-2024,United States,Fort Worth WCQ Regional (December 2022),408,Kobe Short,Regional
14-12-2024,United States,Philadelphia WCQ Regional (December 2022),480,Johnny Nguyen,Regional
14-12-2024,Ireland,Dublin WCQ Regional,58,Adam Crowe,Regional
14-12-2024,Mexico,Queretaro WCQ Regional,45,Alan Román,Regional
14-12-2024,Honduras,Tegucigalpa WCQ Regional,64,Luis Arturo,Regional
14-12-2024,Australia,Greensborough WCQ Regional,89,Jack Hargreaves,Regional
14-12-2024,United States,Detroit WCQ Regional,132,,Regional
14-12-2024,France,Nantes WCQ Regional,116,,Regional
14-12-2024,Nicaragua,Managua WCQ Regional,85,Kevin Gonzalez,Regional
14-12-2024,Poland,Wroclaw WCQ Regional,24,Rene H.,Regional
14-12-2024,United States,Tinley Park WCQ Regional,250,Charley Futch,Regional
14-12-2024,United States,Sioux Falls WCQ Regional,200,Philip Burton,Regional
14-12-2024,France,Montpellier WCQ Regional,124,Burgals Pierre,Regional
14-12-2024,Sweden,Stockholm WCQ Regional,100,,Regional
14-12-2024,Spain,Barcelona WCQ Regional,160,Eithan Brenner,Regional
14-12-2024,Paraguay,Asunción WCQ Regional,95,Oscar Palacios,Regional
14-12-2024,United States,Detroit WCQ Regional,100,Steven Santoli,Regional
14-12-2024,Italy,Pisa WCQ Regional,100,Michele Aimi,Regional
14-12-2024,Germany,Bielefeld WCQ Regional,90,,Regional
14-12-2024,Germany,Bielefeld WCQ Regional,108,Din Khang Pham,Regional
14-12-2024,France,Nancy WCQ Regional,141,Rouget Yannis,Regional
14-12-2024,South Africa,Durban WCQ Regional,100,,Regional
14-12-2024,United States,Ridgeland WCQ Regional,150,,Regional
14-12-2024,Chile,Chile WCQ Regional,80,,Regional
14-12-2024,United States,Wichita WCQ Regional,102,Roman Kelley,Regional
14-12-2024,New Zealand,Hamilton WCQ Regional,66,Michael D,Regional
14-12-2024,United States,Burnaby WCQ Regional,150,,Regional
14-12-2024,Italy,Perugia WCQ Regional,100,,Regional
14-12-2024,Peru,Lima WCQ Regional,45,Jose Alzamora,Regional
14-12-2024,Italy,Modena WCQ Regional,56,,Regional
14-12-2024,Mexico,Merida WCQ Regional,104,Raúl Aguilar,Regional
14-12-2024,United States,West Virginia WCQ Regional,122,Louis Thomas Orem,Regional
14-12-2024,United States,Arkansas WCQ Regional,86,,Regional
14-12-2024,United States,Florida WCQ Regional,105,Daniel Giancola,Regional
14-12-2024,United States,Side Deck Remote Duel Regional Qualifier,50,Shunping Xu,Regional
14-12-2024,United States,Santa Clara WCQ Regional,204,Alex Barker,Regional
14-12-2024,Canada,Montreal WCQ Regional,104,Mustapha (TheMooseYGO),Regional
14-12-2024,United States,Tulsa WCQ Regional,417,,Regional
14-12-2024,United States,Catskill WCQ Regional,400,Shunping Xu,Regional
14-12-2024,United States,Los Angeles WCQ Regional,200,,Regional
14-12-2024,Canada,Fredericton WCQ Regional,60,Team Solemn Circus,Regional
14-12-2024,Spain,Barcelona WCQ Regional,61,Julio Valls,Regional
14-12-2024,Spain,Barcelona WCQ Regional,150,Julio Valls,Regional
14-12-2024,United States,Alaska WCQ Regional,78,,Regional
14-12-2024,United States,Missouri WCQ Regional,80,Jackson Madden,Regional
14-12-2024,United States,Omaha WCQ Regional,107, Colin Gurney,Regional
14-12-2024,Canada,Moncton WCQ Regional,104,Angus Miller,Regional
14-12-2024,United States,Lubbock WCQ Regional,104,Bradley William Dowley,Regional
14-12-2024,Australia,Narellan WCQ Regional,122,Fox,Regional
14-12-2024,New Zealand,Christchurch WCQ Regional,90,Andrew D.,Regional
14-12-2024,Spain,Valencia WCQ Regional,100,,Regional
14-12-2024,Colombia,Medellín WCQ Regional,100,,Regional
14-12-2024,Italy,Rome WCQ Regional,146,,Regional
14-12-2024,United States,Fayetteville WCQ Regional,120,,Regional
14-12-2024,Germany,Oldenburg WCQ Regional,56,Zio Mundry,Regional
14-12-2024,Brazil,Ilusões industriais WCQ Regional,65,João Vicente Mezacasa Weiand,Regional
14-12-2024,Italy,Olbia WCQ Regional,49,Luca Moi,Regional
14-12-2024,Bolivia,Santa Cruz WCQ Regional,203,Andrey Flores,Regional
14-12-2024,Argentina,Rosario WCQ Regional,109,M. Orquera,Regional
14-12-2024,Germany,Dreieich WCQ Regional,366,Joshua Schmidt,Regional
14-12-2024,United States,Massachusetts WCQ Regional,200,,Regional
14-12-2024,Poland,Poland WCQ Regional,77,Jonasz Pilat,Regional
14-12-2024,United States,Philadelphia WCQ Regional,514,Nicholas Ma,Regional
14-12-2024,Panama,Panama WCQ Regional,59,Richard Garcia,Regional
14-12-2024,United States,Florida WCQ Regional,100,,Regional
14-12-2024,United States,Los Angeles WCQ Regional,976,Joseph Rodriguez ,Regional
14-12-2024,Brazil,Manaus WCQ Regional,150,,Regional
14-12-2024,United States,Indianapolis WCQ Regional,130,Jensen Kellett,Regional
14-12-2024,Mexico,Mexico City WCQ Regional,67,Nicolás Del Campo,Regional
14-12-2024,Honduras,Honduras WCQ Regional,65,Lesvin J. Lopez,Regional
14-12-2024,Argentina,Argentina WCQ Regional,45,,Regional
14-12-2024,Chile,Chile WCQ Regional,43,Nicolás Del Campo,Regional
14-12-2024,United States,Detroit WCQ Regional,140,,Regional
14-12-2024,United States,Dubuque WCQ Regional,150,,Regional
14-12-2024,El Salvador,El Salvador WCQ Regional,45,Bequer Ventura,Regional
14-12-2024,Canada,Barnaby WCQ Regional,76,Jim Li,Regional
14-12-2024,Canada,Vancouver WCQ Regional,76,,Regional
14-12-2024,United States,Illinois WCQ Regional,500,T.J. Richmond,Regional
14-12-2024,Canada,Halifax WCQ Regional,50,Sean Carr,Regional
14-12-2024,United States,Alaska WCQ Regional,100,,Regional
14-12-2024,United States,Stay Weird Gaming Remote WCQ Regional,150,Anthony Xu,Regional
14-12-2024,United States,Knoxville WCQ Regional,200,Aaron Levy,Regional
14-12-2024,Bolivia,Bolivia WCQ Regional,46,,Regional
14-12-2024,Ecuador,Quito WCQ Regional,67,Paul Delgado,Regional
14-12-2024,Canada,Toronto WCQ Regional,78,Mert Ozbek,Regional
14-12-2024,United States,Edison WCQ Regional,108,Sajidul Chowdury,Regional
14-12-2024,United States,Columbus WCQ Regional,98,Charley Futch,Regional
14-12-2024,United States,Fort Worth WCQ Regional,103,RJ,Regional
14-12-2024,United States,St. Louis WCQ Regional,87,Mike Thomas,Regional
14-12-2024,United States,South Dakota WCQ Regional,214,Brooke Mason,Regional
14-12-2024,United States,Wisconsin WCQ Regional,150,,Regional
14-12-2024,Spain,Barcelona WCQ Regional,78,Favio Hernandez,Regional
14-12-2024,Spain,Zaragoza WCQ Regional,48,Jordi Wang,Regional
14-12-2024,United States,Houston WCQ Regional,100,,Regional
14-12-2024,Canada,Toronto WCQ Regional,250,,Regional
14-12-2024,United States,Atlanta WCQ Regional,100,Aaron Levy,Regional
14-12-2024,Canada,Ottawa WCQ Regional,100,,Regional
14-12-2024,New Zealand,Christchurch NZ State Championships,45,James E,Regional
14-12-2024,United States,Hartford WCQ Regional,354,James Markowitz,Regional
14-12-2024,El Salvador,El Salvador National Championships,100,Kelvin Pineda,Regional
14-12-2024,Ecuador,Ecuador National Championship,140,Enrique Toledo,Regional
14-12-2024,Sweden,Sweden National Championship,160,Loa Strandberg,Regional
14-12-2024,United States,Las Vegas WCQ Regional,200,Chancy Wigglestove,Regional
14-12-2024,Canada,Moncton WCQ Regional,100,Carter Bird,Regional
14-12-2024,Spain,Spain National Championship,150,Julio Valls,Regional
14-12-2024,United States,Richmond WCQ Regional,150,Michael Howard,Regional
14-12-2024,New Zealand,Hamilton WCQ Regional,56,James H.,Regional
14-12-2024,United States,Dallas WCQ Regional,107,Barron Wolter,Regional
14-12-2024,United States,Louisville WCQ Regional,154,Alex,Regional
14-12-2024,United States,Minneapolis WCQ Regional,323,Zohair Khan,Regional
14-12-2024,United States,Omaha WCQ Regional,150,Kyle Shook,Regional
14-12-2024,United States,Knoxville WCQ Regional,160,,Regional
14-12-2024,Italy,Rome WCQ Regional,89,,Regional
14-12-2024,United States,Philadelphia WCQ Regional,102,Will Newson,Regional
14-12-2024,United States,The Side Deck WCQ Regional,140,Tej Amin,Regional
14-12-2024,United States,Wisconsin WCQ Regional,200,,Regional
14-12-2024,New Zealand,Auckland WCQ Regional,42,Connor B.,Regional
14-12-2024,United States,Hartford WCQ Regional,254,Elias Tsirogiannis,Regional
14-12-2024,United States,Salem WCQ Regional,100,Tristan Bridges,Regional
14-12-2024,United States,Houston WCQ Regional,150,Hector O.,Regional
14-12-2024,United States,Fayetteville Arkansas WCQ Regional,150,Kristian Squire,Regional
14-12-2024,United States,Detroit WCQ Regional,364,David Roderick Frandle,Regional
14-12-2024,Germany,Cologne WCQ Regional,120,Jan S.,Regional
14-12-2024,Canada,Carta Magica WCQ Regional,56,Marcus Brink,Regional
14-12-2024,United States,Edison NJ WCQ Regional,574,Damien Zlatkis,Regional
14-12-2024,United States,Denver WCQ Regional,150,,Regional
14-12-2024,Australia,Dandenong WCQ Regional,100,,Regional
14-12-2024,United States,Vegas WCQ Regional,325,Brandon W,Regional
14-12-2024,France,Mulhouse WCQ Regional,76,William Linard,Regional
14-12-2024,United States,Indiana WCQ Regional,103,Clifton Scott Land II,Regional
14-12-2024,United States,Lubbock WCQ Regional,453,Maxell Nguyen,Regional
14-12-2024,Germany,Würzburg WCQ Regional,150,Richard S.,Regional
14-12-2024,Colombia,Colombia WCQ Regional,214,Joset Rojas,Regional
14-12-2024,Germany,Cologne WCQ Regional,120,Amel Krijestorac,Regional
14-12-2024,Italy,Messina WCQ Regional,120,Davide Restivo,Regional
14-12-2024,Australia,New South Wales WCQ Regional,60,,Regional
14-12-2024,South Africa,Johannesburg WCQ Regional,80,Robert Miles,Regional
14-12-2024,New Zealand,Auckland WCQ Regional,50,Connor M,Regional
14-12-2024,New Zealand,New Zealand WCQ Regional,102,Sam M.,Regional
14-12-2024,United States,The Side Deck Regional,105,Alex Carbo,Regional
14-12-2024,United States,Core TCG Regional,120,Colby Ng,Regional
14-12-2024,United States,Hawaii WCQ Regional,67,Robert Phinazee,Regional
14-12-2024,United Kingdom,Melksham WCQ Regional,100,JY Shariff,Regional
14-12-2024,United Kingdom,Kent WCQ Regional,100,Gabriel Netz,Regional
14-12-2024,United States,The Side Deck NA WCQ Regional,150,Anthony Xu,Regional
14-12-2024,United States,LCS Pak Tournament,500,Arikado,Regional
14-12-2024,United States,Alternate Universes NA WCQ Regional,150,Christopher Lin,Regional
14-12-2024,Austria,Graz WCQ Regional,54,Ilian E.,Regional
14-12-2024,United States,The Side Deck NA WCQ Regional,150,Carlos Andres Perez Padilla,Regional
14-12-2024,Luxembourg,Luxembourg WCQ Regional,100,Adnan Kamick,Regional
14-12-2024,Luxembourg,Luxembourg WCQ Regional,45,Adnan Kamick,Regional
14-12-2024,United States,NA Remote Duel Invitational,500,Denis Nadas,Regional
14-12-2024,United Kingdom,UK Remote Duel Invitational Qualifiers,160,Owen W.,Regional
14-12-2024,United States,NA Remote Duel Invitational,200,Rehan Saeed,Regional
14-12-2024,United Kingdom,UK Remote Duel Extravaganza,300,Jannes W.,Regional
14-12-2024,Germany,DE Remote Duel Extravaganza (August),69,Eteeyen I.,Regional
14-12-2024,United States,LCS XV,384,BoJohn14,Regional
14-12-2024,United States,NA Remote Duel Extravaganza,128,Yishan McNabb,Regional
14-12-2024,United States,LCS XIV,342,Blake Funderburke,Regional
14-12-2024,United Kingdom,UK Remote Duel Extravaganza,250,Vladis B.,Regional
14-12-2024,Germany,Benelux Remote Duel Extravaganza,100,Joshua Oosters,Regional
14-12-2024,Austria,Graz WCQ Regional,89,Timotej C.,Regional
14-12-2024,United States,Remote Duel Extravaganza,300,Daniel Palchik,Regional
14-12-2024,United Kingdom,UK/IR Remote Duel Extravaganza,250,Vladis B.,Regional
14-12-2024,Denmark,Denmark Remote Duel Extravaganza,200,Tim M.,Regional
14-12-2024,New Zealand,TCG Collector NZ WCQ Regional,80,Andrew D.,Regional
14-12-2024,United States,LCS XII,252,Sebastian Todd,Regional
14-12-2024,United States,LCS XI,374,Ben Kreutzkamp,Regional
14-12-2024,New Zealand,Auckland WCQ Regional,50,Dino S,Regional
14-12-2024,New Zealand,Dunedin WCQ Regional,54,Keelan P,Regional
14-12-2024,United States,Lenexa WCQ Regional,134,Denny Vu,Regional
14-12-2024,United States,San Antonio WCQ Regional,120,Kobe Short,Regional
14-12-2024,New Zealand,Hamilton WCQ Regional,56,Dino S,Regional
14-12-2024,New Zealand,Wellington WCQ Regional,62,Brady,Regional
14-12-2024,United States,Pasadena WCQ Regional,702,Ulises Aispuro,Regional
14-12-2024,Canada,Montreal WCQ Regional,98,Daniel Cook,Regional
14-12-2024,New Zealand,Christchurch WCQ Regional,43,Phillip A.,Regional
14-12-2024,New Zealand,Auckland WCQ Regional,58,Dino Spasovski,Regional
14-12-2024,Panama,Chiriqui WCQ Regional,41,Aurelio Ferguson,Regional
14-12-2024,New Zealand,Hastings WCQ Regional,32,Russel Tangiwai,Regional
14-12-2024,France,Bordeaux WCQ Regional,56,Lucas Gaucher,Regional
14-12-2024,Italy,Renate WCQ Regional,58,Collins Amiekhamhe,Regional
14-12-2024,New Zealand,Whangarei WCQ Regional,34,Naibo Yin,Regional
14-12-2024,United States,Tulsa WCQ Regional,140,Lane Frazier,Regional
14-12-2024,New Zealand,Auckland WCQ Regional,56,Naibo Yin,Regional
14-12-2024,Panama,Chiriqui WCQ Regional,39,Rolando Gordon,Regional
14-12-2024,Argentina,Buenos Aires WCQ Regional,56,Leonardo Leone,Regional
14-12-2024,United States,Omaha WCQ Regional,76,Dallas Hoffman,Regional
14-12-2024,Panama,Panama City WCQ Regional,69,Angel Ovalle,Regional
14-12-2024,United States,Tulsa WCQ Regional,110,Taylor Sullivan,Regional
14-12-2024,Germany,Utrecht WCQ Regional,1900,Gabriel Soussi,Regional
14-12-2024,United States,Lenexa WCQ Regional,104,Dakota Ritchey,Regional
14-12-2024,United States,Altoona WCQ Regional,129,Romello Wilson,Regional
14-12-2024,United States,Tulsa WCQ Regional,129,Brent Winters,Regional
14-12-2024,New Zealand,Dunedin WCQ Regional,35,Michael Soper,Regional
14-12-2024,Spain,Madrid WCQ Regional,64,Eduardo Fernandez,Regional
14-12-2024,Colombia,Bogota WCQ Regional,54,Camilo Antonio Sanchez,Regional
14-12-2024,New Zealand,Auckland WCQ Regional,44,Dino Spasovski,Regional
14-12-2024,Canada,Montreal WCQ Regional,87,Kevin Rodrigues,Regional
14-12-2024,United States,Omaha WCQ Regional,101,Gavin Andrews,Regional
14-12-2024,Panama,Panama City WCQ Regional,42,Raymond Rodriguez,Regional
14-12-2024,United States,Bloomington WCQ Regional,78,Mason Mattila,Regional
14-12-2024,United States,St. Louis WCQ Regional,121,Keem,Regional
14-12-2024,New Zealand,Christchurch WCQ Regional,34,James Rodriguez,Regional
14-12-2024,United States,Fargo WCQ Regional,89,Bryce Jones,Regional
14-12-2024,New Zealand,Christchurch WCQ Regional,42,Andrew Doodson,Regional
14-12-2024,Honduras,Honduras WCQ Regional,118,Polidecto Jesus,Regional
14-12-2024,United States,Tulsa WCQ Regional,150,Taylor Massey,Regional
