Date,Country,Tournament,Participants,Winner,Tier
2023-04-22,Mexico,Mérida WCQ Regional,200,Karim Sibaja,Regional
2023-04-22,New Zealand,Palmerstorm North WCQ Regional,39,Matt Wilson,Regional
2023-04-22,Hungary,Gyor WCQ Regional,100,,Regional
2023-04-22,United States,Kentucky WCQ Regional,240,,Regional
2023-04-22,Germany,Osnabrück WCQ Regional,150,,Regional
2023-04-16,United Kingdom,Saint Austell WCQ Regional,60,Tim Cox,Regional
2023-04-16,Spain,Valencia WCQ Regional,89,Joan Montilla,Regional
2023-04-16,United States,Des Moines WCQ Regional,270,Daniel Savage,Regional
2023-04-15,Venezuela,"Valencia, Venezuela WCQ Regional",120,Miguel Ohep,Regional
2023-04-15,Italy,Bolzano WCQ Regional,150,,Regional
2023-04-15,Slovenia,Ljubljana WCQ Regional (April 2023),120,,Regional
2023-04-15,Italy,Alessandria WCQ Regional,150,Matteo Rimondini,Regional
2023-04-15,Mexico,Mexico City WCQ Regional,116,,Regional
2023-04-15,Croatia,Zagreb WCQ Regional (April Spring Challenge),83,Karlo Lukic,Regional
2023-04-15,Germany,German Open (Karlsruhe WCQ Regional),480,Niko Schlierkamp,Regional
2023-04-15,United States,The Side Deck Remote WCQ Regional,116,Nick Santucci,Regional
2023-04-15,United States,Knoxville WCQ Regional,340,Elijah Green,Regional
2023-04-15,United States,Mendenhall WCQ Regional,160,Ashton Khamphilavong,Regional
2023-04-15,Australia,Chatswood WCQ Regional,72,Kiet Ngo,Regional
2023-04-09,Netherlands,Zoetermeer WCQ Regional,100,,Regional
2023-04-09,United States,Tuscaloosa WCQ Regional,266,James Beasley,Regional
2023-04-09,United States,Las Vegas WCQ Regional,140,Connor William Albury,Regional
2023-04-09,Greece,Athens WCQ Regional,248,Stavros Vitsentsatos,Regional
2023-04-08,Mexico,Oaxaca de Juarez WCQ Regional,70,,Regional
2023-04-08,United Kingdom,Nottingham WCQ Regional,100,,Regional
2023-04-08,United States,San Jose WCQ Regional,112,,Regional
2023-04-08,Spain,Cartagena WCQ Regional,100,,Regional
2023-04-08,Peru,Lima WCQ Regional,110,Luis Huamanchumo,Regional
2023-04-08,United States,Niagara WCQ Regional,150,Lucas,Regional
2023-04-08,Spain,Barcelona WCQ Regional,90,Jordi Wang,Regional
2023-04-08,Switzerland,Thalwil WCQ Regional,142,Firat Karatas,Regional
2023-04-08,Spain,Zaragoza WCQ Regional,80,,Regional
2023-04-08,United States,Fort Worth WCQ Regional,550,Zaky Obeid,Regional
2023-04-08,Ecuador,Guayaquil WCQ Regional,100,Alejandro Ordoñes,Regional
2023-04-06,United Kingdom,Cheltenham WCQ Regional,90,Jessica Robinson,Regional
2023-04-01,Finland,Vantaa WCQ Regional (April 2023),48,,Regional
2023-03-26,United Kingdom,Norwich WCQ Regional,67,,Regional
2023-03-26,Portugal,Amadora WCQ Regional,50,Afonso Marcelino,Regional
2023-03-26,Albania,Albania WCQ Regional,25,Lorin K.,Regional
2023-03-26,France,Mulhouse WCQ Regional,278,,Regional
2023-03-25,Austria,Mödling WCQ Regional,75,,Regional
2023-03-25,Spain,Zaragoza WCQ Regional,78,,Regional
2023-03-25,United States,Salem WCQ Regional,87,Connor Rosenstein,Regional
2023-03-25,United Kingdom,Manchester WCQ Regional,78,Jamie Ormerod,Regional
2023-03-25,Denmark,Odense WCQ Regional,60,Max Hjort Nielsen,Regional
2023-03-25,France,Vitrolles WCQ Regional,150,Camille Chanal,Regional
2023-03-25,Germany,Köln WCQ Regional,260,Ben Kreutzkamp,Regional
2023-03-25,Canada,Dartmouth WCQ Regional,80,Josh Kirby,Regional
2023-03-25,United States,Philadelphia WCQ Regional,550,Enzo Fiallos,Regional
2023-03-19,Guatemala,Guatemala WCQ Regional,89,,Regional
2023-03-19,United States,San Jose WCQ Regional,98,,Regional
2023-03-19,Canada,Winnipeg WCQ Regional,102,,Regional
2023-03-19,Italy,Crema WCQ Regional,56,Bertu,Regional
2023-03-19,Brazil,Rio de Janeiro WCQ Regional,67,Matheus Braga,Regional
2023-03-19,Germany,Kaiserslautern WCQ Regional,170,Adrian Dursun,Regional
2023-03-19,Mexico,Monterrey WCQ Regional,140,Adrian Ambriz Sosa,Regional
2023-03-19,United States,Omaha WCQ Regional,194,,Regional
2023-03-19,Netherlands,Dutch Open (Hekelingen WCQ Regional),256,Din Khang Pham,Regional
2023-03-18,Mexico,Tijuana WCQ Regional,43,Nicolás González,Regional
2023-03-18,France,Nantes WCQ Regional,45,,Regional
2023-03-18,Canada,Saskatchewan WCQ Regional,100,Cody Roulette,Regional
2023-03-18,United States,Houston WCQ Regional,105,Michael Tamez,Regional
2023-03-18,Chile,Santiago WCQ Regional,128,Sebastian Sieguel,Regional
2023-03-18,United States,Indianapolis WCQ Regional,600,Eli Mcardle,Regional
2023-03-18,United States,Reading WCQ Regional,250,Tyler Bendel,Regional
2023-03-18,New Zealand,Dunedin WCQ Regional,25,Andrew D.,Regional
2023-03-18,United States,Kissimmee WCQ Regional,452,Illya Higdon,Regional
2023-03-18,United Kingdom,UK Open Peckham 2023,266,Alessio Cefola,Regional
2023-03-05,France,Rouen WCQ Regional,56,Dorian Cacitti-Holland,Regional
2023-03-04,New Zealand,New Zealand Open (Auckland WCQ Regional),104,Sinisa B.,Regional
2023-02-26,Netherlands,Eindhoven WCQ Regional,80,,Regional
2023-02-26,United States,Hartford WCQ Regional,120,Jose Miguel Lopez Zamarano,Regional
2023-02-26,Chile,Arica WCQ Regional,108,Andres Arredondo,Regional
2023-02-26,Italy,Altamura WCQ Regional,116,Giuseppe Calabrese,Regional
2023-02-26,United States,Duluth WCQ Regional,414,Dylan Fox,Regional
2023-02-26,Mexico,Oaxaca de Juárez WCQ Regional,112,Ricardo Ruiz Mendoza,Regional
2023-02-26,Bolivia,Santa Cruz de la Sierra WCQ Regional,112,Ricardo Von Landwuest,Regional
2023-02-26,Honduras,San Pedro Sula,112,Mario Moncada,Regional
2023-02-26,Brazil,Sao Paulo WCQ Regional,147,Vitor Koerner,Regional
2023-02-26,Spain,León WCQ Regional,78,Carlos Coronel,Regional
2023-02-26,Netherlands,Eindhoven WCQ Regional,93,,Regional
2023-02-26,Slovenia,Ljubljana WCQ Regional,73,,Regional
2023-02-26,Ireland,Dublin WCQ Regional,42,Deano Mclelland,Regional
2023-02-25,France,Bègles WCQ Regional,100,,Regional
2023-02-25,Belgium,Jumet WCQ Regional,54,Ugo Thys,Regional
2023-02-25,Croatia,Zagreb WCQ Regional,93,Alen Kazalac,Regional
2023-02-25,United States,Shreveport WCQ Regional,106,Creighton Pree,Regional
2023-02-25,Canada,Moncton WCQ Regional,64,Josh Kirby,Regional
2023-02-19,Colombia,Bogota WCQ Regional,86,Angel David Avila Mesa,Regional
2023-02-18,United Kingdom,Newcastle WCQ Regional,54,Bernando Godinho,Regional
2023-02-18,Mexico,Xalapa WCQ Regional,54,Jesus Paredes,Regional
2023-02-18,Dominican Republic,Santo Domingo WCQ Regional,74,Giancarlo Valdez,Regional
2023-02-18,United States,Pennsylvania WCQ Regional,220,,Regional
2023-02-18,Germany,Hamburg WCQ Regional,61,Dinh Khang Pham,Regional
2023-02-18,Hungary,Debrecen WCQ Regional,50,Zsombor Havasi,Regional
2023-02-11,Canada,Montreal WCQ Regional,120,,Regional
2023-02-11,United States,Seattle WCQ Regional (Feb 2023),213,Leonidas McMillan,Regional
2023-02-04,United States,Richmond WCQ Regional,200,,Regional
2023-02-04,United States,Richmond WCQ Regional,270,Chase Conklin,Regional
2023-01-29,Slovenia,Ljubljana WCQ Regional,46,,Regional
2023-01-29,Italy,Ravenna WCQ Regional,45,Francesco Ercolani,Regional
2023-01-29,Italy,La Speiza WCQ Regional,74,Corrado Zecca,Regional
2023-01-29,Finland,Vantaa WCQ Regional,32,,Regional
2023-01-29,Switzerland,Eclubens WCQ Regional,100,,Regional
2023-01-29,Italy,Bari WCQ Regional,150,,Regional
2023-01-29,Switzerland,Eclubenz WCQ Regional,52,Jeremy Bays,Regional
2023-01-29,Netherlands,Arnhem WCQ Regional,64,Rutger van Nijen,Regional
2023-01-29,United Kingdom,Glasgow WCQ Regional,123,James Woodward,Regional
2023-01-29,United Kingdom,Portsmouth WCQ Regional,128,Conor Zhou,Regional
2023-01-28,Switzerland,Bern WCQ Regional,56,Guillaume Maron,Regional
2023-01-28,Italy,Aversa WCQ Regional,42,Alfredo Orlando,Regional
2023-01-28,Mexico,Guadalajara WCQ Regional,45,Esciquio Burgos,Regional
2023-01-28,Switzerland,Bern WCQ Regional,64,Guillaume Maron,Regional
2023-01-28,Germany,Berlin WCQ Regional,142,Ben Krutzkamp,Regional
2023-01-28,United Kingdom,Preston WCQ Regional,97,James Woodward,Regional
2023-01-28,Germany,Freiburg WCQ Regional,122,Richard Schaber,Regional
2023-01-22,Germany,Kaiserslautern WCQ Regional,70,,Regional
2023-01-22,United States,Omaha WCQ Regional,103,Lucas Sacco,Regional
2023-01-22,Denmark,Copenhagen WCQ Regional,40,Philip Nørhart,Regional
2023-01-22,Australia,Penrith WCQ Regional,100,Andy Liu,Regional
2023-01-21,Canada,Toronto WCQ Regional,300,,Regional
2023-01-21,Germany,Löbau WCQ Regional,100,,Regional
2023-01-21,New Zealand,Christchurch WCQ Regional (January 2023),70,Liam Gill,Regional
2023-01-21,United States,The Side Deck Remote Duel WCQ Regional,54,Cameron Neal,Regional
2023-01-21,Lithuania,Kaunas WCQ Regional,40,Žilvinas Banišauskas,Regional
2023-01-18,Israel,Tel Aviv WCQ Regional,100,,Regional
2023-01-15,Italy,Rome WCQ Regional,205,Alessio Cefola,Regional
2023-01-14,Italy,Cesano Maderno WCQ Regional,40,,Regional
2023-01-14,United States,Indianapolis WCQ Regional,150,,Regional
2023-01-14,United States,South Carolina WCQ Regional,254,,Regional
2023-01-14,Canada,Regina WCQ Regional,56,,Regional
2023-01-14,United States,Lubbock WCQ Regional,112,,Regional
2023-01-14,Bolivia,Cochamba WCQ Regional,66,Fernando Morales Mamani,Regional
2023-01-14,United States,Lubbock WCQ Regional,200,Maxell Ngoc,Regional
2023-01-14,Brazil,Viamão WCQ Regional,48,Leonardo Santos,Regional
2023-01-14,New Zealand,Wellington WCQ Regional,80,Shayne B.,Regional
2023-01-08,United States,Springfield WCQ Regional,130,,Regional
2023-01-08,France,Vire WCQ Regional,90,,Regional
2023-01-08,France,Angers WCQ Regional,67,,Regional
2023-01-08,United States,Albuquerque WCQ Regional,81,,Regional
2023-01-08,Italy,Italian Open (Bologna WCQ Regional),450,Vincenzo Orofino,Regional
2023-01-07,United Kingdom,Chelmsford WCQ Regional,100,,Regional
2023-01-07,United States,Springfield WCQ Regional,131,,Regional
2023-01-07,United States,Goodlettsville WCQ Regional,89,Aaron Levy,Regional
2023-01-07,United Kingdom,Chelmsford WCQ Regional,56,Shaun Harris,Regional
2023-01-07,Venezuela,Puerto Ordaz WCQ Regional,58,Emil Beecha,Regional
2023-01-07,United States,St. Louis WCQ Regional,80,Peter Kontominas,Regional
2023-01-07,Venezuela,Puerto Ordaz WCQ Regional,60,Emil Beecha,Regional
2023-01-07,United States,Queens WCQ Regional,402,Hansel Aguero,Regional
2023-01-07,United States,Utah WCQ Regional,116,Kevin Ponce,Regional
2023-01-07,Germany,Köln WCQ Regional,264,Alexander S.,Regional
2023-01-07,Austria,Klagenfurt WCQ Regional,40,Krnel Kajetan,Regional
2022-12-24,Israel,Jerusalem WCQ Regional,60,Ben Salach,Regional
2022-12-18,Slovenia,Ljubljana WCQ Regional,80,Boštjan Kociper,Regional
2022-12-18,Panama,Panama WCQ Regional,87,Joel Santos,Regional
2022-12-18,United States,Seattle WCQ Regional,235,Matthew Bauer,Regional
2022-12-18,Mexico,Coatzacoalcos WCQ Regional,150,Daniel Humberto,Regional
2022-12-18,Cuba,Havana WCQ Regional,70,Eddy Valdes,Regional
2022-12-18,Germany,German Open (Frankfurt WCQ Regional),734,Din Khang Pham,Regional
2022-12-18,United States,Gamer's Choice WCQ Regional,103,Edwin Malave,Regional
2022-12-17,Serbia,Belgarde WCQ Regional,100,,Regional
2022-12-17,Brazil,Belo Horizonte WCQ Regional,100,,Regional
2022-12-17,Netherlands,Eindhoven WCQ Regional,80,,Regional
2022-12-17,Panama,Panama WCQ Regional,68,Joel Santos,Regional
2022-12-17,Argentina,Buenos Aires WCQ Regional,151,Nico Caceres,Regional
2022-12-17,United States,Madison WCQ Regional (December 2022),200,Cody Makela,Regional
2022-12-17,United States,Las Vegas WCQ Regional,155,Austin Anthony,Regional
2022-12-17,United States,Fort Worth WCQ Regional (December 2022),408,Kobe Short,Regional
2022-12-17,United States,Philadelphia WCQ Regional (December 2022),480,Johnny Nguyen,Regional
2022-12-12,Ireland,Dublin WCQ Regional,58,Adam Crowe,Regional
2022-12-11,Mexico,Queretaro WCQ Regional,45,Alan Román,Regional
2022-12-11,Honduras,Tegucigalpa WCQ Regional,64,Luis Arturo,Regional
2022-12-10,Australia,Greensborough WCQ Regional,89,Jack Hargreaves,Regional
2022-12-04,United States,Detroit WCQ Regional,132,,Regional
2022-12-04,France,Nantes WCQ Regional,116,,Regional
2022-12-04,Nicaragua,Managua WCQ Regional,85,Kevin Gonzalez,Regional
2022-12-04,Poland,Wroclaw WCQ Regional,24,Rene H.,Regional
2022-12-04,United States,Tinley Park WCQ Regional,250,Charley Futch,Regional
2022-12-04,United States,Sioux Falls WCQ Regional,200,Philip Burton,Regional
2022-12-04,France,Montpellier WCQ Regional,124,Burgals Pierre,Regional
2022-12-03,Sweden,Stockholm WCQ Regional,100,,Regional
2022-12-03,Spain,Barcelona WCQ Regional,160,Eithan Brenner,Regional
2022-12-03,Paraguay,Asunción WCQ Regional,95,Oscar Palacios,Regional
2022-12-03,United States,Detroit WCQ Regional,100,Steven Santoli,Regional
2022-11-27,Italy,Pisa WCQ Regional,100,Michele Aimi,Regional
2022-11-27,Germany,Bielefeld WCQ Regional,90,,Regional
2022-11-27,Germany,Bielefeld WCQ Regional,108,Din Khang Pham,Regional
2022-11-27,France,Nancy WCQ Regional,141,Rouget Yannis,Regional
2022-11-26,South Africa,Durban WCQ Regional,100,,Regional
2022-11-12,United States,Ridgeland WCQ Regional,150,,Regional
2022-11-12,Chile,Chile WCQ Regional,80,,Regional
2022-11-12,United States,Wichita WCQ Regional,102,Roman Kelley,Regional
2022-11-12,New Zealand,Hamilton WCQ Regional,66,Michael D,Regional
2022-11-06,United States,Burnaby WCQ Regional,150,,Regional
2022-11-06,Italy,Perugia WCQ Regional,100,,Regional
2022-11-06,Peru,Lima WCQ Regional,45,Jose Alzamora,Regional
2022-11-06,Italy,Modena WCQ Regional,56,,Regional
2022-11-06,Mexico,Merida WCQ Regional,104,Raúl Aguilar,Regional
2022-11-06,United States,West Virginia WCQ Regional,122,Louis Thomas Orem,Regional
2022-11-06,United States,Arkansas WCQ Regional,86,,Regional
2022-11-05,United States,Florida WCQ Regional,105,Daniel Giancola,Regional
2022-10-30,United States,Side Deck Remote Duel Regional Qualifier,50,Shunping Xu,Regional
2022-10-29,United States,Santa Clara WCQ Regional,204,Alex Barker,Regional
2022-10-29,Canada,Montreal WCQ Regional,104,Mustapha (TheMooseYGO),Regional
2022-10-29,United States,Tulsa WCQ Regional,417,,Regional
2022-10-29,United States,Catskill WCQ Regional,400,Shunping Xu,Regional
2022-10-22,United States,Los Angeles WCQ Regional,200,,Regional
2022-10-22,Canada,Fredericton WCQ Regional,60,Team Solemn Circus,Regional
2022-10-09,Spain,Barcelona WCQ Regional,61,Julio Valls,Regional
2022-10-09,Spain,Barcelona WCQ Regional,150,Julio Valls,Regional
2022-10-08,United States,Alaska WCQ Regional,78,,Regional
2022-10-08,United States,Missouri WCQ Regional,80,Jackson Madden,Regional
2022-10-08,United States,Omaha WCQ Regional,107, Colin Gurney,Regional
2022-10-08,Canada,Moncton WCQ Regional,104,Angus Miller,Regional
2022-10-08,United States,Lubbock WCQ Regional,104,Bradley William Dowley,Regional
2022-10-08,Australia,Narellan WCQ Regional,122,Fox,Regional
2022-10-08,New Zealand,Christchurch WCQ Regional,90,Andrew D.,Regional
2022-10-02,Spain,Valencia WCQ Regional,100,,Regional
2022-10-02,Colombia,Medellín WCQ Regional,100,,Regional
2022-10-02,Italy,Rome WCQ Regional,146,,Regional
2022-10-01,United States,Fayetteville WCQ Regional,120,,Regional
2022-10-01,Germany,Oldenburg WCQ Regional,56,Zio Mundry,Regional
2022-09-18,Brazil,Ilusões industriais WCQ Regional,65,João Vicente Mezacasa Weiand,Regional
2022-09-18,Italy,Olbia WCQ Regional,49,Luca Moi,Regional
2022-09-18,Bolivia,Santa Cruz WCQ Regional,203,Andrey Flores,Regional
2022-09-18,Argentina,Rosario WCQ Regional,109,M. Orquera,Regional
2022-09-18,Germany,Dreieich WCQ Regional,366,Joshua Schmidt,Regional
2022-09-17,United States,Massachusetts WCQ Regional,200,,Regional
2022-09-17,Poland,Poland WCQ Regional,77,Jonasz Pilat,Regional
2022-09-17,United States,Philadelphia WCQ Regional,514,Nicholas Ma,Regional
2022-09-11,Panama,Panama WCQ Regional,59,Richard Garcia,Regional
2022-09-10,United States,Florida WCQ Regional,100,,Regional
2022-09-10,United States,Los Angeles WCQ Regional,976,Joseph Rodriguez ,Regional
2022-09-09,Brazil,Manaus WCQ Regional,150,,Regional
2022-09-03,United States,Indianapolis WCQ Regional,130,Jensen Kellett,Regional
2022-09-03,Mexico,Mexico City WCQ Regional,67,Nicolás Del Campo,Regional
2022-09-03,Honduras,Honduras WCQ Regional,65,Lesvin J. Lopez,Regional
2022-09-03,Argentina,Argentina WCQ Regional,45,,Regional
2022-09-03,Chile,Chile WCQ Regional,43,Nicolás Del Campo,Regional
2022-08-27,United States,Detroit WCQ Regional,140,,Regional
2022-08-27,United States,Dubuque WCQ Regional,150,,Regional
2022-08-21,El Salvador,El Salvador WCQ Regional,45,Bequer Ventura,Regional
2022-08-14,Canada,Barnaby WCQ Regional,76,Jim Li,Regional
2022-08-14,Canada,Vancouver WCQ Regional,76,,Regional
2022-08-14,United States,Illinois WCQ Regional,500,T.J. Richmond,Regional
2022-08-14,Canada,Halifax WCQ Regional,50,Sean Carr,Regional
2022-08-13,United States,Alaska WCQ Regional,100,,Regional
2022-08-07,United States,Stay Weird Gaming Remote WCQ Regional,150,Anthony Xu,Regional
2022-08-06,United States,Knoxville WCQ Regional,200,Aaron Levy,Regional
2022-08-06,Bolivia,Bolivia WCQ Regional,46,,Regional
2022-08-06,Ecuador,Quito WCQ Regional,67,Paul Delgado,Regional
2022-08-06,Canada,Toronto WCQ Regional,78,Mert Ozbek,Regional
2022-08-06,United States,Edison WCQ Regional,108,Sajidul Chowdury,Regional
2022-08-06,United States,Columbus WCQ Regional,98,Charley Futch,Regional
2022-08-06,United States,Fort Worth WCQ Regional,103,RJ,Regional
2022-08-06,United States,St. Louis WCQ Regional,87,Mike Thomas,Regional
2022-08-06,United States,South Dakota WCQ Regional,214,Brooke Mason,Regional
2022-07-03,United States,Wisconsin WCQ Regional,150,,Regional
2022-06-26,Spain,Barcelona WCQ Regional,78,Favio Hernandez,Regional
2022-06-26,Spain,Zaragoza WCQ Regional,48,Jordi Wang,Regional
2022-06-12,United States,Houston WCQ Regional,100,,Regional
2022-06-05,Canada,Toronto WCQ Regional,250,,Regional
2022-06-05,United States,Atlanta WCQ Regional,100,Aaron Levy,Regional
2022-06-04,Canada,Ottawa WCQ Regional,100,,Regional
2022-06-04,New Zealand,Christchurch NZ State Championships,45,James E,Regional
2022-06-04,United States,Hartford WCQ Regional,354,James Markowitz,Regional
2022-05-21,El Salvador,El Salvador National Championships,100,Kelvin Pineda,Regional
2022-05-21,Ecuador,Ecuador National Championship,140,Enrique Toledo,Regional
2022-05-21,Sweden,Sweden National Championship,160,Loa Strandberg,Regional
2022-05-21,United States,Las Vegas WCQ Regional,200,Chancy Wigglestove,Regional
2022-05-21,Canada,Moncton WCQ Regional,100,Carter Bird,Regional
2022-05-21,Spain,Spain National Championship,150,Julio Valls,Regional
2022-05-21,United States,Richmond WCQ Regional,150,Michael Howard,Regional
2022-05-21,New Zealand,Hamilton WCQ Regional,56,James H.,Regional
2022-05-21,United States,Dallas WCQ Regional,107,Barron Wolter,Regional
2022-05-21,United States,Louisville WCQ Regional,154,Alex,Regional
2022-05-21,United States,Minneapolis WCQ Regional,323,Zohair Khan,Regional
2022-05-15,United States,Omaha WCQ Regional,150,Kyle Shook,Regional
2022-05-14,United States,Knoxville WCQ Regional,160,,Regional
2022-05-08,Italy,Rome WCQ Regional,89,,Regional
2022-05-07,United States,Philadelphia WCQ Regional,102,Will Newson,Regional
2022-05-07,United States,The Side Deck WCQ Regional,140,Tej Amin,Regional
2022-04-30,United States,Wisconsin WCQ Regional,200,,Regional
2022-04-30,New Zealand,Auckland WCQ Regional,42,Connor B.,Regional
2022-04-30,United States,Hartford WCQ Regional,254,Elias Tsirogiannis,Regional
2022-04-24,United States,Salem WCQ Regional,100,Tristan Bridges,Regional
2022-04-24,United States,Houston WCQ Regional,150,Hector O.,Regional
2022-04-24,United States,Fayetteville Arkansas WCQ Regional,150,Kristian Squire,Regional
2022-04-24,United States,Detroit WCQ Regional,364,David Roderick Frandle,Regional
2022-04-23,Germany,Cologne WCQ Regional,120,Jan S.,Regional
2022-04-17,Canada,Carta Magica WCQ Regional,56,Marcus Brink,Regional
2022-04-16,United States,Edison NJ WCQ Regional,574,Damien Zlatkis,Regional
2022-04-10,United States,Denver WCQ Regional,150,,Regional
2022-04-10,Australia,Dandenong WCQ Regional,100,,Regional
2022-04-03,United States,Vegas WCQ Regional,325,Brandon W,Regional
2022-03-26,France,Mulhouse WCQ Regional,76,William Linard,Regional
2022-03-26,United States,Indiana WCQ Regional,103,Clifton Scott Land II,Regional
2022-03-26,United States,Lubbock WCQ Regional,453,Maxell Nguyen,Regional
2022-03-20,Germany,Würzburg WCQ Regional,150,Richard S.,Regional
2022-03-19,Colombia,Colombia WCQ Regional,214,Joset Rojas,Regional
2022-03-12,Germany,Cologne WCQ Regional,120,Amel Krijestorac,Regional
2022-03-06,Italy,Messina WCQ Regional,120,Davide Restivo,Regional
2022-03-06,Australia,New South Wales WCQ Regional,60,,Regional
2022-02-20,South Africa,Johannesburg WCQ Regional,80,Robert Miles,Regional
2022-01-16,New Zealand,Auckland WCQ Regional,50,Connor M,Regional
2022-01-15,New Zealand,New Zealand WCQ Regional,102,Sam M.,Regional
2022-01-02,United States,The Side Deck Regional,105,Alex Carbo,Regional
2021-12-05,United States,Core TCG Regional,120,Colby Ng,Regional
2021-12-05,United States,Hawaii WCQ Regional,67,Robert Phinazee,Regional
2021-11-30,United Kingdom,Melksham WCQ Regional,100,JY Shariff,Regional
2021-11-30,United Kingdom,Kent WCQ Regional,100,Gabriel Netz,Regional
2021-11-28,United States,The Side Deck NA WCQ Regional,150,Anthony Xu,Regional
2021-11-21,United States,LCS Pak Tournament,500,Arikado,Regional
2021-11-14,United States,Alternate Universes NA WCQ Regional,150,Christopher Lin,Regional
2021-11-13,Austria,Graz WCQ Regional,54,Ilian E.,Regional
2021-11-07,United States,The Side Deck NA WCQ Regional,150,Carlos Andres Perez Padilla,Regional
2021-11-06,Luxembourg,Luxembourg WCQ Regional,100,Adnan Kamick,Regional
2021-11-06,Luxembourg,Luxembourg WCQ Regional,45,Adnan Kamick,Regional
2021-11-01,United States,NA Remote Duel Invitational,500,Denis Nadas,Regional
2021-09-05,United Kingdom,UK Remote Duel Invitational Qualifiers,160,Owen W.,Regional
2021-08-29,United States,NA Remote Duel Invitational,200,Rehan Saeed,Regional
2021-08-22,United Kingdom,UK Remote Duel Extravaganza,300,Jannes W.,Regional
2021-08-22,Germany,DE Remote Duel Extravaganza (August),69,Eteeyen I.,Regional
2021-07-18,United States,LCS XV,384,BoJohn14,Regional
2021-06-27,United States,NA Remote Duel Extravaganza,128,Yishan McNabb,Regional
2021-06-20,United States,LCS XIV,342,Blake Funderburke,Regional
2021-06-06,United Kingdom,UK Remote Duel Extravaganza,250,Vladis B.,Regional
2021-06-06,Germany,Benelux Remote Duel Extravaganza,100,Joshua Oosters,Regional
2021-05-29,Austria,Graz WCQ Regional,89,Timotej C.,Regional
2021-05-23,United States,Remote Duel Extravaganza,300,Daniel Palchik,Regional
2021-05-16,United Kingdom,UK/IR Remote Duel Extravaganza,250,Vladis B.,Regional
2021-05-16,Denmark,Denmark Remote Duel Extravaganza,200,Tim M.,Regional
2021-05-14,New Zealand,TCG Collector NZ WCQ Regional,80,Andrew D.,Regional
2021-04-11,United States,LCS XII,252,Sebastian Todd,Regional
2021-03-13,United States,LCS XI,374,Ben Kreutzkamp,Regional
2020-11-28,New Zealand,Auckland WCQ Regional,50,Dino S,Regional
2020-03-15,New Zealand,Dunedin WCQ Regional,54,Keelan P,Regional
2020-03-01,United States,Lenexa WCQ Regional,134,Denny Vu,Regional
2020-03-01,United States,San Antonio WCQ Regional,120,Kobe Short,Regional
2020-02-22,New Zealand,Hamilton WCQ Regional,56,Dino S,Regional
2020-02-22,New Zealand,Wellington WCQ Regional,62,Brady,Regional
2020-02-09,United States,Pasadena WCQ Regional,702,Ulises Aispuro,Regional
2020-02-02,Canada,Montreal WCQ Regional,98,Daniel Cook,Regional
2020-02-02,New Zealand,Christchurch WCQ Regional,43,Phillip A.,Regional
2020-02-02,New Zealand,Auckland WCQ Regional,58,Dino Spasovski,Regional
2019-12-22,Panama,Chiriqui WCQ Regional,41,Aurelio Ferguson,Regional
2019-12-15,New Zealand,Hastings WCQ Regional,32,Russel Tangiwai,Regional
2019-11-17,France,Bordeaux WCQ Regional,56,Lucas Gaucher,Regional
2019-11-17,Italy,Renate WCQ Regional,58,Collins Amiekhamhe,Regional
2019-11-02,New Zealand,Whangarei WCQ Regional,34,Naibo Yin,Regional
2019-10-27,United States,Tulsa WCQ Regional,140,Lane Frazier,Regional
2019-10-13,New Zealand,Auckland WCQ Regional,56,Naibo Yin,Regional
2019-09-15,Panama,Chiriqui WCQ Regional,39,Rolando Gordon,Regional
2019-09-08,Argentina,Buenos Aires WCQ Regional,56,Leonardo Leone,Regional
2019-09-01,United States,Omaha WCQ Regional,76,Dallas Hoffman,Regional
2019-09-01,Panama,Panama City WCQ Regional,69,Angel Ovalle,Regional
2019-08-25,United States,Tulsa WCQ Regional,110,Taylor Sullivan,Regional
2019-06-30,Germany,Utrecht WCQ Regional,1900,Gabriel Soussi,Regional
2019-05-25,United States,Lenexa WCQ Regional,104,Dakota Ritchey,Regional
2019-04-13,United States,Altoona WCQ Regional,129,Romello Wilson,Regional
2019-04-07,United States,Tulsa WCQ Regional,129,Brent Winters,Regional
2019-03-31,New Zealand,Dunedin WCQ Regional,35,Michael Soper,Regional
2019-03-23,Spain,Madrid WCQ Regional,64,Eduardo Fernandez,Regional
2019-03-03,Colombia,Bogota WCQ Regional,54,Camilo Antonio Sanchez,Regional
2019-02-23,New Zealand,Auckland WCQ Regional,44,Dino Spasovski,Regional
2019-02-17,Canada,Montreal WCQ Regional,87,Kevin Rodrigues,Regional
2019-02-10,United States,Omaha WCQ Regional,101,Gavin Andrews,Regional
2018-12-16,Panama,Panama City WCQ Regional,42,Raymond Rodriguez,Regional
2018-12-09,United States,Bloomington WCQ Regional,78,Mason Mattila,Regional
2018-12-09,United States,St. Louis WCQ Regional,121,Keem,Regional
2018-11-18,New Zealand,Christchurch WCQ Regional,34,James Rodriguez,Regional
2018-11-11,United States,Fargo WCQ Regional,89,Bryce Jones,Regional
2018-11-11,New Zealand,Christchurch WCQ Regional,42,Andrew Doodson,Regional
2018-11-04,Honduras,Honduras WCQ Regional,118,Polidecto Jesus,Regional
2018-10-20,United States,Tulsa WCQ Regional,150,Taylor Massey,Regional
2018-10-07,United States,San Antonio WCQ Regional,150,,Regional
